Record_Number,Region,RESIDENCE_TYPE,Family_Composition,sex,age,Marital_Status,student,Country_Of_Birth,health,Ethnic_Group,religion,Economic_Activity,Occupation,industry,Hours_Worked_Per_Week,Approximate_Social_Grade
58769,S92000003,P,0,2,2,1,1,1,1,1,1,4,9,5,2,2
58770,S92000003,P,0,2,3,1,2,1,1,1,2,1,3,11,4,2
58771,S92000003,P,0,2,8,5,2,1,4,1,2,5,7,4,X,4
58772,S92000003,P,0,2,2,1,1,2,1,1,2,4,7,4,2,2
58773,S92000003,P,1,2,5,2,2,1,1,1,1,1,2,10,4,1
58774,S92000003,P,1,1,3,1,2,2,1,3,6,2,3,8,3,1
58775,S92000003,P,0,1,2,1,1,1,1,1,1,4,9,11,2,2
58776,S92000003,P,1,2,4,2,2,1,1,1,1,1,3,9,3,2
58777,S92000003,P,1,1,2,1,1,1,1,1,1,6,X,X,X,2
58778,S92000003,P,4,2,2,1,1,1,1,1,2,4,4,3,3,2
58779,S92000003,P,0,1,3,1,2,1,1,1,1,3,8,9,X,4
58780,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
58781,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
58782,S92000003,P,2,2,2,1,2,1,1,1,9,1,6,13,3,3
58783,S92000003,P,1,2,4,2,2,1,1,1,2,1,5,2,2,3
58784,S92000003,P,1,1,4,2,2,1,1,1,2,1,2,8,3,1
58785,S92000003,P,4,2,2,1,2,1,1,1,2,1,7,5,2,3
58786,S92000003,P,2,1,2,1,2,1,2,1,1,2,5,8,2,3
58787,S92000003,P,0,2,8,5,2,1,2,1,2,5,7,4,X,4
58788,S92000003,P,0,2,6,5,2,1,2,1,2,5,1,11,X,2
58789,S92000003,P,1,1,2,1,1,1,1,1,1,4,7,4,1,1
58790,S92000003,P,0,2,8,1,2,1,2,1,2,5,2,11,X,2
58791,S92000003,P,1,2,6,2,2,1,1,1,9,1,2,9,3,1
58792,S92000003,P,1,2,7,2,2,1,1,1,2,5,2,11,X,1
58793,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
58794,S92000003,P,1,1,4,2,2,1,1,1,2,1,2,9,3,1
58795,S92000003,P,1,2,6,2,2,1,2,1,1,2,3,11,1,2
58796,S92000003,P,1,2,1,1,1,1,2,1,2,X,X,X,X,X
58797,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
58798,S92000003,P,2,2,2,1,1,1,1,1,1,6,X,X,X,2
58799,S92000003,P,0,2,5,2,2,1,1,1,9,1,2,11,2,1
58800,S92000003,P,1,1,7,2,2,1,2,1,9,5,5,3,X,3
58801,S92000003,P,0,2,7,5,2,1,2,1,2,2,4,1,1,2
58802,S92000003,P,2,1,5,1,2,1,1,1,1,1,7,4,3,2
58803,S92000003,P,2,2,2,1,2,1,1,1,1,1,7,4,1,2
58804,S92000003,P,2,2,3,1,2,1,1,1,1,7,4,8,X,2
58805,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
58806,S92000003,P,1,2,2,1,2,1,1,1,1,1,9,5,2,3
58807,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
58808,S92000003,P,0,1,7,5,2,1,3,1,2,5,8,6,X,3
58809,S92000003,P,1,1,3,1,2,1,1,1,2,3,5,8,X,3
58810,S92000003,P,0,2,6,5,2,1,2,1,2,5,6,11,X,4
58811,S92000003,P,1,1,6,2,2,1,1,1,9,1,3,9,3,2
58812,S92000003,P,1,2,3,2,2,1,1,1,1,7,9,5,X,3
58813,S92000003,P,2,1,7,2,2,1,2,1,2,5,6,11,X,3
58814,S92000003,P,0,2,4,1,2,1,2,1,1,1,4,9,3,2
58815,S92000003,P,1,2,5,2,2,1,2,1,1,5,9,9,X,4
58816,S92000003,P,0,1,4,1,2,1,2,1,1,9,9,5,X,4
58817,S92000003,P,3,1,8,5,2,1,2,1,2,5,9,11,X,4
58818,S92000003,P,0,2,6,5,2,1,1,1,2,1,9,11,2,4
58819,S92000003,P,0,1,8,5,2,1,3,1,2,5,5,4,X,3
58820,S92000003,P,1,2,7,2,2,1,2,1,2,5,5,5,X,4
58821,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
58822,S92000003,P,2,1,4,4,2,1,1,1,2,1,8,2,3,4
58823,S92000003,P,4,2,4,4,2,1,1,1,2,1,1,12,4,2
58824,S92000003,P,2,2,1,1,1,1,2,1,1,X,X,X,X,X
58825,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
58826,S92000003,P,1,2,3,1,2,1,2,1,2,1,8,4,3,3
58827,S92000003,P,0,1,6,1,2,1,2,1,2,5,1,2,X,1
58828,S92000003,P,5,1,5,1,2,1,2,1,2,1,9,2,3,4
58829,S92000003,P,1,2,5,2,2,1,2,1,2,1,5,5,3,3
58830,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
58831,S92000003,P,1,2,5,2,2,1,1,1,2,1,2,10,2,3
58832,S92000003,P,1,1,6,2,2,1,3,1,9,5,1,5,X,2
58833,S92000003,P,1,2,2,1,2,1,1,1,2,1,3,4,2,2
58834,S92000003,P,0,2,5,1,2,1,1,1,2,1,9,1,3,4
58835,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
58836,S92000003,P,1,1,6,2,2,1,2,1,1,2,2,8,1,1
58837,S92000003,P,1,1,5,2,2,1,1,1,1,2,5,4,2,3
58838,S92000003,P,1,2,7,2,2,1,1,1,2,5,4,2,X,2
58839,S92000003,P,0,2,5,4,2,1,3,1,1,1,7,4,1,4
58840,S92000003,P,1,1,5,2,2,1,1,1,2,2,5,1,4,3
58841,S92000003,P,0,2,7,5,2,1,2,1,2,5,7,4,X,4
58842,S92000003,P,1,1,4,2,2,1,1,1,1,1,1,8,4,1
58843,S92000003,P,0,2,7,5,2,1,1,1,2,5,4,2,X,2
58844,S92000003,P,1,2,1,1,1,1,1,3,1,X,X,X,X,X
58845,S92000003,P,2,2,5,3,2,1,1,1,9,1,2,11,3,2
58846,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
58847,S92000003,P,1,1,8,2,2,1,1,1,2,5,3,4,X,2
58848,S92000003,P,1,2,4,2,2,2,2,1,9,2,3,8,4,1
58849,S92000003,P,1,1,8,2,2,1,1,1,1,5,5,3,X,3
58850,S92000003,P,0,2,8,5,2,1,3,1,2,5,9,8,X,4
58851,S92000003,P,1,2,4,2,2,1,2,1,2,1,4,4,2,1
58852,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
58853,S92000003,P,1,2,1,1,2,1,2,1,2,X,X,X,X,X
58854,S92000003,P,0,1,5,4,2,1,2,1,1,1,9,1,3,4
58855,S92000003,P,1,1,8,2,2,1,2,1,2,5,8,6,X,2
58856,S92000003,P,0,1,7,4,2,1,3,1,2,1,9,8,1,4
58857,S92000003,P,1,1,3,2,2,1,1,1,1,2,5,3,3,3
58858,S92000003,P,1,1,2,1,2,1,3,1,2,3,4,11,X,4
58859,S92000003,P,1,1,4,2,2,1,1,1,1,1,8,11,2,4
58860,S92000003,P,2,1,1,1,1,1,2,1,2,X,X,X,X,X
58861,S92000003,P,0,2,8,5,2,1,1,1,2,5,2,11,X,2
58862,S92000003,P,4,1,1,1,1,2,1,1,2,X,X,X,X,X
58863,S92000003,P,1,1,5,2,2,1,1,1,2,2,2,12,2,1
58864,S92000003,P,2,1,6,4,2,1,2,1,2,2,5,1,4,3
58865,S92000003,P,4,2,4,4,2,1,1,1,1,1,4,11,3,2
58866,S92000003,P,1,1,5,2,2,2,1,1,2,1,3,9,3,2
58867,S92000003,P,1,1,7,2,2,1,2,1,1,2,9,2,2,4
58868,S92000003,P,1,1,7,2,2,1,3,1,2,5,4,10,X,2
58869,S92000003,P,1,1,3,1,2,1,1,1,2,2,5,3,3,3
58870,S92000003,P,1,2,5,2,2,1,2,1,2,1,3,2,3,2
58871,S92000003,P,0,2,7,5,2,1,3,1,2,5,X,X,X,4
58872,S92000003,P,1,2,4,2,2,1,1,1,2,1,7,4,2,4
58873,S92000003,P,0,2,5,4,2,1,2,1,1,1,2,10,3,1
58874,S92000003,P,2,1,4,1,2,1,1,1,1,1,2,7,3,1
58875,S92000003,P,2,2,4,1,2,1,1,1,1,1,7,8,3,4
58876,S92000003,P,1,1,6,2,2,1,3,1,2,1,8,11,3,3
58877,S92000003,P,2,1,5,4,2,1,1,1,1,2,7,7,3,4
58878,S92000003,P,2,1,5,1,2,1,2,1,1,2,3,12,2,2
58879,S92000003,P,1,2,7,2,2,1,3,1,9,5,4,12,X,4
58880,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
58881,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
58882,S92000003,P,2,2,4,1,2,1,1,1,1,1,6,11,3,3
58883,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
58884,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
58885,S92000003,P,2,1,3,1,2,1,1,1,2,1,3,6,3,1
58886,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,11,3,3
58887,S92000003,P,1,2,6,2,2,1,2,1,2,5,6,8,X,4
58888,S92000003,P,1,2,7,2,2,1,1,1,2,5,1,4,X,1
58889,S92000003,P,1,1,5,2,2,1,2,1,1,1,3,9,3,2
58890,S92000003,P,1,2,4,2,2,1,2,1,2,1,4,2,3,2
58891,S92000003,P,2,2,3,1,2,1,2,1,2,1,2,9,3,1
58892,S92000003,P,1,1,6,2,2,1,1,1,2,1,6,8,3,3
58893,S92000003,P,1,2,7,2,2,1,1,1,2,1,7,4,3,4
58894,S92000003,P,0,2,4,4,2,1,2,3,1,1,1,5,3,2
58895,S92000003,P,0,2,3,1,2,1,1,1,9,1,3,9,3,2
58896,S92000003,P,4,1,1,1,1,1,2,1,2,X,X,X,X,X
58897,S92000003,P,1,1,5,2,2,1,3,1,2,8,5,4,X,3
58898,S92000003,P,2,1,2,1,2,1,1,1,2,1,7,4,3,3
58899,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
58900,S92000003,P,1,2,4,2,2,1,1,1,2,1,2,10,2,2
58901,S92000003,P,1,1,2,1,1,1,1,1,2,6,1,5,X,1
58902,S92000003,P,1,2,5,2,2,1,1,1,2,9,7,4,X,3
58903,S92000003,P,1,2,5,2,2,1,2,1,1,1,7,4,2,4
58904,S92000003,P,1,1,7,2,2,1,1,1,1,1,1,2,3,1
58905,S92000003,P,4,2,3,1,2,1,2,1,2,1,7,6,3,2
58906,S92000003,P,1,1,7,2,2,1,1,1,1,5,6,11,X,4
58907,S92000003,P,1,2,5,2,2,1,2,1,1,1,6,11,3,2
58908,S92000003,P,1,1,5,2,2,1,3,1,1,1,7,4,3,3
58909,S92000003,P,0,2,5,1,2,1,2,1,2,1,2,7,3,2
58910,S92000003,P,2,1,2,1,2,1,1,1,1,3,5,3,X,4
58911,S92000003,P,2,2,4,1,2,1,2,1,2,7,6,13,X,3
58912,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
58913,S92000003,P,1,2,6,2,2,1,1,1,1,1,9,11,3,4
58914,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
58915,S92000003,P,1,1,2,1,1,1,3,1,2,6,X,X,X,2
58916,S92000003,P,5,2,8,1,2,1,3,1,9,5,9,13,X,3
58917,S92000003,P,1,2,6,2,2,1,2,1,2,5,4,11,X,2
58918,S92000003,P,4,2,2,1,1,2,1,1,1,4,X,X,X,2
58919,S92000003,P,0,1,2,1,2,1,3,1,1,7,5,3,X,3
58920,S92000003,P,4,2,2,1,2,1,1,1,2,1,7,4,2,3
58921,S92000003,P,1,1,6,2,2,1,2,1,9,2,8,6,3,4
58922,S92000003,P,2,2,2,1,2,1,1,1,9,1,7,8,3,2
58923,S92000003,P,2,2,1,1,1,1,2,1,2,X,X,X,X,X
58924,S92000003,P,2,1,5,4,2,1,1,1,2,1,5,8,3,3
58925,S92000003,P,1,2,5,2,2,1,3,1,9,1,4,8,3,2
58926,S92000003,P,4,1,3,1,2,1,2,1,2,3,9,12,X,3
58927,S92000003,P,0,1,5,3,2,1,2,1,2,5,9,6,X,4
58928,S92000003,P,1,1,5,2,2,1,2,1,1,2,5,3,3,2
58929,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
58930,S92000003,P,0,1,5,4,2,2,2,3,1,1,5,5,2,4
58931,S92000003,P,4,2,4,4,2,1,1,1,1,1,8,11,2,4
58932,S92000003,P,0,1,3,2,2,2,1,1,9,1,2,8,3,1
58933,S92000003,P,2,2,3,1,2,1,2,1,2,1,5,2,3,3
58934,S92000003,P,0,2,8,1,2,1,2,1,2,5,5,5,X,4
58935,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
58936,S92000003,P,4,2,4,3,2,1,1,1,1,3,6,13,X,4
58937,S92000003,P,1,2,4,2,2,1,1,1,2,1,7,4,3,3
58938,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
58939,S92000003,P,2,2,5,1,2,1,1,1,1,1,4,8,2,2
58940,S92000003,P,1,2,5,2,2,1,2,1,1,1,9,6,3,3
58941,S92000003,P,1,2,5,2,2,1,2,1,2,1,2,11,3,1
58942,S92000003,P,4,2,1,1,2,1,1,1,2,X,X,X,X,X
58943,S92000003,P,1,2,1,1,1,1,2,1,2,X,X,X,X,X
58944,S92000003,P,0,1,3,1,2,1,3,1,2,9,9,5,X,4
58945,S92000003,P,2,2,2,1,2,1,2,1,1,1,6,11,2,3
58946,S92000003,P,0,2,8,4,2,1,3,1,2,8,X,X,X,4
58947,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
58948,S92000003,P,4,2,4,1,2,2,1,1,1,1,7,4,2,4
58949,S92000003,P,1,1,5,2,2,1,3,1,2,5,3,9,X,1
58950,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
58951,S92000003,C,X,2,7,1,2,1,2,1,2,5,2,10,X,X
58952,S92000003,P,0,1,5,3,2,1,3,1,2,8,3,2,X,2
58953,S92000003,P,1,2,7,2,2,1,3,1,2,5,6,10,X,3
58954,S92000003,P,0,2,3,1,2,1,1,1,2,1,8,2,3,4
58955,S92000003,P,1,2,8,2,2,1,3,1,2,5,4,9,X,4
58956,S92000003,P,2,2,1,1,2,1,1,1,2,X,X,X,X,X
58957,S92000003,P,0,1,1,1,2,1,2,1,2,X,X,X,X,X
58958,S92000003,C,X,1,5,2,2,1,1,1,2,2,5,3,2,X
58959,S92000003,P,1,2,5,2,2,1,1,1,2,7,9,5,X,4
58960,S92000003,P,1,1,7,2,2,1,3,1,2,2,5,1,3,3
58961,S92000003,P,0,2,2,1,2,2,1,1,9,2,9,4,3,4
58962,S92000003,P,1,1,5,2,2,1,1,1,1,2,3,8,4,2
58963,S92000003,P,1,1,8,2,2,1,2,1,1,5,2,10,X,1
58964,S92000003,C,X,1,6,2,2,1,2,1,2,1,4,11,3,X
58965,S92000003,P,0,1,6,1,2,1,1,1,2,1,8,3,4,4
58966,S92000003,C,X,1,2,1,2,2,1,1,1,1,9,5,3,X
58967,S92000003,P,2,1,3,1,2,2,2,1,1,2,5,5,4,3
58968,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
58969,S92000003,P,1,2,4,2,2,1,1,1,1,1,1,11,3,1
58970,S92000003,P,3,1,1,1,1,1,1,1,9,X,X,X,X,X
58971,S92000003,P,1,2,6,2,2,1,2,1,2,3,9,13,X,4
58972,S92000003,P,1,2,7,2,2,1,3,1,2,1,6,11,1,3
58973,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
58974,S92000003,P,1,2,3,2,2,1,1,1,1,1,7,2,3,3
58975,S92000003,P,1,2,6,2,2,1,1,1,2,2,1,4,4,2
58976,S92000003,P,1,1,2,1,1,1,1,1,2,6,X,X,X,3
58977,S92000003,P,1,1,8,2,2,1,2,1,2,5,1,1,X,3
58978,S92000003,P,1,1,7,2,2,1,3,1,1,5,1,4,X,2
58979,S92000003,P,1,1,4,2,2,1,1,1,1,1,5,4,4,2
58980,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
58981,S92000003,P,2,2,4,1,2,1,1,1,1,1,9,5,3,4
58982,S92000003,C,X,1,3,1,2,2,3,1,2,1,5,5,3,X
58983,S92000003,P,2,2,1,1,2,1,1,1,2,X,X,X,X,X
58984,S92000003,P,5,2,5,2,2,2,1,1,2,1,9,5,3,4
58985,S92000003,P,1,2,6,2,2,1,1,1,2,7,4,12,X,2
58986,S92000003,P,1,1,4,2,2,1,1,1,2,1,8,6,3,4
58987,S92000003,P,0,2,6,1,2,1,2,1,2,1,4,8,3,2
58988,S92000003,P,0,2,4,1,2,2,1,3,2,2,4,6,3,2
58989,S92000003,P,1,1,7,2,2,1,4,1,1,5,5,8,X,4
58990,S92000003,P,1,2,6,2,2,1,2,1,2,7,1,1,X,1
58991,S92000003,P,1,1,6,2,2,1,1,1,2,1,1,8,4,1
58992,S92000003,P,1,2,6,2,2,1,1,1,2,7,2,10,X,2
58993,S92000003,P,1,2,7,2,2,2,1,1,1,2,1,8,1,2
58994,S92000003,P,1,1,2,1,2,1,1,1,1,3,9,5,X,4
58995,S92000003,P,1,1,4,2,2,1,3,1,2,2,5,1,3,3
58996,S92000003,P,1,1,3,2,2,2,2,1,2,1,8,2,3,3
58997,S92000003,P,2,1,4,4,2,1,1,1,1,2,5,3,3,3
58998,S92000003,P,1,2,3,2,2,2,2,1,2,1,7,4,2,3
58999,S92000003,P,2,2,4,4,2,1,2,1,2,1,2,2,3,1
59000,S92000003,P,1,1,7,2,2,1,3,1,1,5,8,9,X,2
59001,S92000003,P,2,2,1,1,1,1,1,1,1,X,X,X,X,X
59002,S92000003,P,4,2,2,1,2,1,1,1,2,9,7,2,X,4
59003,S92000003,P,0,1,6,4,2,1,2,1,1,1,9,6,3,3
59004,S92000003,P,1,2,1,1,2,1,2,3,1,X,X,X,X,X
59005,S92000003,P,1,2,3,2,2,2,2,1,2,1,9,4,2,4
59006,S92000003,C,X,1,6,2,2,2,3,1,1,2,1,5,4,X
59007,S92000003,P,2,2,3,1,2,1,2,1,1,1,7,4,3,3
59008,S92000003,P,1,1,5,2,2,1,3,1,1,8,9,3,X,4
59009,S92000003,P,1,2,3,2,2,1,1,1,2,1,1,9,3,2
59010,S92000003,P,4,2,6,5,2,1,2,1,2,2,6,13,3,3
59011,S92000003,P,4,1,4,1,2,1,3,1,1,8,X,X,X,4
59012,S92000003,P,2,2,4,3,2,1,2,1,1,7,X,X,X,4
59013,S92000003,P,1,2,1,1,1,1,1,1,9,X,X,X,X,X
59014,S92000003,P,0,2,8,5,2,1,4,1,2,5,9,5,X,4
59015,S92000003,P,3,1,7,4,2,1,2,1,2,5,6,11,X,4
59016,S92000003,P,4,1,1,1,1,1,1,1,9,X,X,X,X,X
59017,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
59018,S92000003,P,1,1,1,1,2,1,1,1,2,X,X,X,X,X
59019,S92000003,P,2,1,3,1,2,2,1,1,2,1,3,12,2,2
59020,S92000003,P,2,2,3,1,2,1,2,1,2,1,9,5,2,3
59021,S92000003,P,1,1,6,2,2,1,2,1,2,1,1,5,4,2
59022,S92000003,P,2,1,6,4,2,1,1,1,2,1,7,4,3,4
59023,S92000003,P,1,2,6,2,2,1,1,1,2,1,4,11,2,3
59024,S92000003,P,1,1,6,2,2,1,1,1,1,1,1,6,3,2
59025,S92000003,P,1,2,6,2,2,1,1,1,1,1,2,10,4,1
59026,S92000003,P,0,2,6,5,2,1,2,1,1,2,2,11,1,1
59027,S92000003,P,0,2,7,5,2,1,2,1,1,5,2,11,X,2
59028,S92000003,P,3,1,1,1,1,1,1,1,1,X,X,X,X,X
59029,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
59030,S92000003,P,2,2,6,5,2,1,1,1,2,1,9,5,3,3
59031,S92000003,P,1,2,6,2,2,1,1,1,1,1,4,4,3,2
59032,S92000003,P,0,1,4,1,2,1,1,1,1,1,2,10,4,1
59033,S92000003,P,1,1,3,1,2,1,2,1,1,1,8,4,3,4
59034,S92000003,P,1,1,5,2,2,1,1,1,2,3,3,13,X,2
59035,S92000003,P,2,2,5,4,2,1,2,1,1,3,7,4,X,3
59036,S92000003,P,4,2,4,4,2,1,1,1,2,1,7,4,2,4
59037,S92000003,P,4,1,1,1,2,1,2,1,9,X,X,X,X,X
59038,S92000003,P,0,1,3,1,2,1,1,1,2,1,4,9,3,2
59039,S92000003,P,2,2,6,1,2,1,1,1,2,1,2,10,1,1
59040,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,10,X,2
59041,S92000003,P,1,1,4,2,2,1,2,1,2,1,8,6,4,3
59042,S92000003,P,0,2,8,5,2,1,3,1,2,5,2,10,X,1
59043,S92000003,P,1,2,4,2,2,1,2,1,2,1,4,3,3,1
59044,S92000003,P,2,1,8,1,2,1,3,1,9,5,8,3,X,3
59045,S92000003,P,0,2,8,5,2,1,2,1,2,5,2,10,X,1
59046,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
59047,S92000003,P,1,2,1,1,2,1,2,1,1,X,X,X,X,X
59048,S92000003,P,2,2,1,1,1,1,2,1,1,X,X,X,X,X
59049,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
59050,S92000003,P,4,2,5,1,2,1,1,1,2,1,6,10,2,3
59051,S92000003,P,2,2,3,1,2,1,3,1,2,1,2,11,3,1
59052,S92000003,P,0,1,8,5,2,1,2,1,1,5,2,10,X,1
59053,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
59054,S92000003,P,1,2,6,2,2,1,4,1,2,3,3,10,X,3
59055,S92000003,P,1,2,7,2,2,1,4,1,2,5,4,9,X,3
59056,S92000003,P,0,1,3,1,2,1,2,1,2,1,3,9,3,1
59057,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,10,1,1
59058,S92000003,P,1,2,6,2,2,2,1,1,1,5,1,11,X,2
59059,S92000003,P,4,2,4,4,2,1,1,1,2,1,2,11,2,2
59060,S92000003,P,1,2,6,2,2,1,1,1,2,1,6,10,2,1
59061,S92000003,P,0,2,8,5,2,1,4,1,2,5,1,11,X,2
59062,S92000003,P,1,2,5,2,2,1,1,1,2,1,2,11,3,2
59063,S92000003,P,1,1,2,1,1,1,1,1,2,6,X,X,X,2
59064,S92000003,P,1,1,6,2,2,1,2,1,1,1,2,9,3,1
59065,S92000003,P,0,2,8,5,2,1,3,1,2,5,4,10,X,2
59066,S92000003,P,1,2,6,2,2,1,2,1,2,5,5,11,X,3
59067,S92000003,P,1,1,7,2,2,1,1,1,2,5,1,6,X,2
59068,S92000003,P,4,2,6,3,2,1,1,1,2,1,6,10,2,3
59069,S92000003,P,2,1,3,4,2,1,3,1,2,1,5,5,2,4
59070,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
59071,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
59072,S92000003,P,0,2,8,5,2,1,3,1,2,5,6,8,X,4
59073,S92000003,P,1,1,2,1,2,1,1,1,2,1,1,7,3,2
59074,S92000003,P,2,1,4,3,2,1,2,1,1,1,5,4,3,3
59075,S92000003,P,2,1,1,1,2,1,1,1,1,X,X,X,X,X
59076,S92000003,P,2,1,3,1,2,1,1,1,1,1,2,3,3,1
59077,S92000003,P,0,1,4,4,2,2,1,1,2,1,9,1,4,4
59078,S92000003,P,0,1,7,4,2,1,2,1,9,1,5,3,4,3
59079,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
59080,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
59081,S92000003,P,1,1,3,1,2,1,1,1,2,2,5,1,4,3
59082,S92000003,P,1,2,3,2,2,1,1,1,2,7,7,4,X,4
59083,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
59084,S92000003,P,1,1,6,2,2,1,3,1,1,2,3,8,2,2
59085,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
59086,S92000003,P,1,1,4,2,2,1,2,1,2,1,5,3,4,3
59087,S92000003,P,1,2,6,2,2,1,2,1,2,1,3,8,3,2
59088,S92000003,P,1,1,1,1,1,1,1,1,9,X,X,X,X,X
59089,S92000003,P,2,2,4,1,2,1,1,1,1,1,2,12,3,2
59090,S92000003,P,2,2,5,1,2,1,2,1,1,1,1,4,3,2
59091,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
59092,S92000003,P,0,2,8,5,2,1,3,1,2,5,2,11,X,1
59093,S92000003,P,1,2,5,2,2,1,1,1,1,1,4,3,3,1
59094,S92000003,P,1,2,5,2,2,1,2,1,2,3,2,10,X,2
59095,S92000003,P,1,2,4,2,2,1,2,1,2,3,9,5,X,4
59096,S92000003,P,0,2,6,4,2,1,2,1,2,5,6,4,X,4
59097,S92000003,P,2,1,6,5,2,1,2,1,9,5,2,10,X,1
59098,S92000003,P,0,2,6,4,2,1,1,1,2,1,2,10,3,1
59099,S92000003,P,2,2,1,1,1,1,1,1,1,X,X,X,X,X
59100,S92000003,P,1,2,6,2,2,1,4,1,9,8,6,13,X,4
59101,S92000003,P,1,1,7,2,2,1,5,1,2,5,8,6,X,4
59102,S92000003,P,1,2,3,2,2,1,2,1,2,1,7,4,2,3
59103,S92000003,P,0,2,1,1,1,1,1,1,2,X,X,X,X,X
59104,S92000003,P,1,2,3,2,2,1,1,1,2,2,3,7,3,1
59105,S92000003,P,2,2,3,1,2,1,1,1,1,2,3,12,2,2
59106,S92000003,P,2,2,5,3,2,1,2,1,2,3,7,6,X,2
59107,S92000003,P,1,1,7,2,2,1,2,1,1,5,4,9,X,2
59108,S92000003,P,4,2,8,5,2,1,2,1,2,5,6,11,X,4
59109,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
59110,S92000003,P,2,2,3,1,2,1,4,1,1,8,9,6,X,3
59111,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,4,3,2
59112,S92000003,P,0,2,5,4,2,1,4,1,2,1,9,2,3,4
59113,S92000003,P,4,2,1,1,2,1,2,1,1,X,X,X,X,X
59114,S92000003,P,0,1,5,1,2,1,2,1,9,1,3,9,3,2
59115,S92000003,P,2,2,4,1,2,1,1,1,2,1,6,11,2,3
59116,S92000003,P,1,2,5,2,2,1,1,1,9,1,1,7,3,2
59117,S92000003,P,4,2,6,3,2,1,3,1,2,1,8,2,3,4
59118,S92000003,P,2,2,3,1,2,1,1,1,2,1,6,6,3,2
59119,S92000003,P,1,2,4,2,2,1,1,1,2,1,1,4,3,2
59120,S92000003,P,0,1,4,4,2,1,3,1,1,8,9,6,X,4
59121,S92000003,P,1,2,3,1,1,1,2,1,2,4,7,7,2,1
59122,S92000003,P,5,2,7,5,2,1,4,1,2,5,6,11,X,2
59123,S92000003,C,X,2,8,5,2,1,4,1,2,5,2,11,X,X
59124,S92000003,P,1,2,2,1,1,1,1,1,2,6,X,X,X,2
59125,S92000003,P,1,1,1,1,2,1,1,1,2,X,X,X,X,X
59126,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
59127,S92000003,P,1,1,7,2,2,1,2,1,1,5,3,4,X,2
59128,S92000003,P,1,2,7,2,2,1,5,1,2,5,1,11,X,3
59129,S92000003,P,4,2,4,1,2,1,1,1,1,2,6,11,4,3
59130,S92000003,P,1,1,7,2,2,1,3,1,2,5,5,4,X,3
59131,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
59132,S92000003,P,1,2,5,2,2,1,3,1,2,8,8,2,X,2
59133,S92000003,P,2,2,1,1,2,1,1,1,2,X,X,X,X,X
